pokemonId,pokemonName,ndexId,moveIds,generation
1,bulbasaur,1,"14,15,22,13",5
1,bulbasaur,1,"14,33,34,124",5
1,bulbasaur,1,"14,36,38,320",5
1,bulbasaur,1,"14,45,72,130",5
1,bulbasaur,1,"14,73,75,204",5
1,bulbasaur,1,"14,74,80,133",5
1,bulbasaur,1,"14,76,111,275",5
1,bulbasaur,1,"14,77,113,438",5
1,bulbasaur,1,"14,79,29,345",5
1,bulbasaur,1,"14,92,267,81",5
1,bulbasaur,1,"14,99,189,437",5
1,bulbasaur,1,"15,33,36,345",5
1,bulbasaur,1,"15,34,45,438",5
1,bulbasaur,1,"15,38,72,124",5
1,bulbasaur,1,"15,73,99,320",5
1,bulbasaur,1,"15,74,75,130",5
1,bulbasaur,1,"15,76,204,81",5
1,bulbasaur,1,"15,77,80,437",5
1,bulbasaur,1,"15,79,111,133",5
1,bulbasaur,1,"15,115,70,267",5
1,bulbasaur,1,"15,117,189,275",5
1,bulbasaur,1,"22,33,38,130",5
1,bulbasaur,1,"22,34,36,204",5
1,bulbasaur,1,"22,45,73,133",5
1,bulbasaur,1,"22,72,74,320",5
1,bulbasaur,1,"22,75,76,124",5
1,bulbasaur,1,"22,77,111,345",5
1,bulbasaur,1,"22,79,80,267",5
1,bulbasaur,1,"22,92,219,438",5
1,bulbasaur,1,"22,99,113,275",5
1,bulbasaur,1,"22,102,70,437",5
1,bulbasaur,1,"33,45,74,13",5
1,bulbasaur,1,"33,72,73,267",5
1,bulbasaur,1,"33,75,77,133",5
1,bulbasaur,1,"33,76,79,320",5
1,bulbasaur,1,"33,92,117,437",5
1,bulbasaur,1,"33,99,102,438",5
1,bulbasaur,1,"33,104,80,204",5
1,bulbasaur,1,"33,115,188,275",5
1,bulbasaur,1,"34,38,77,13",5
1,bulbasaur,1,"34,72,99,345",5
1,bulbasaur,1,"34,73,80,130",5
1,bulbasaur,1,"34,74,113,267",5
1,bulbasaur,1,"34,75,117,320",5
1,bulbasaur,1,"34,79,219,275",5
1,bulbasaur,1,"34,102,133,520",5
1,bulbasaur,1,"34,104,437,81",5
1,bulbasaur,1,"36,45,75,267",5
1,bulbasaur,1,"36,72,13,80",5
1,bulbasaur,1,"36,73,74,124",5
1,bulbasaur,1,"36,76,130,520",5
1,bulbasaur,1,"36,77,210,275",5
1,bulbasaur,1,"36,79,189,438",5
1,bulbasaur,1,"36,99,133,81",5
1,bulbasaur,1,"36,115,111,437",5
1,bulbasaur,1,"38,45,79,204",5
1,bulbasaur,1,"38,73,117,345",5
1,bulbasaur,1,"38,74,111,438",5
1,bulbasaur,1,"38,75,70,275",5
1,bulbasaur,1,"38,99,210,267",5
1,bulbasaur,1,"38,29,437,474",5
1,bulbasaur,1,"38,113,230,133",5
1,bulbasaur,1,"45,76,188,345",5
1,bulbasaur,1,"45,77,92,124",5
1,bulbasaur,1,"45,102,80,320",5
1,bulbasaur,1,"45,104,249,275",5
1,bulbasaur,1,"45,156,437,282",5
1,bulbasaur,1,"72,75,29,438",5
1,bulbasaur,1,"72,76,210,133",5
1,bulbasaur,1,"72,77,189,204",5
1,bulbasaur,1,"72,79,437,497",5
1,bulbasaur,1,"72,92,275,520",5
1,bulbasaur,1,"73,76,115,13",5
1,bulbasaur,1,"73,102,275,81",5
1,bulbasaur,1,"73,104,70,438",5
1,bulbasaur,1,"73,210,437,20",5
1,bulbasaur,1,"74,92,99,204",5
1,bulbasaur,1,"74,102,345,497",5
1,bulbasaur,1,"74,188,437,520",5
1,bulbasaur,1,"75,79,92,13",5
1,bulbasaur,1,"75,115,345,81",5
1,bulbasaur,1,"76,117,80,438",5
1,bulbasaur,1,"76,189,267,474",5
1,bulbasaur,1,"77,79,130,70",5
1,bulbasaur,1,"77,104,188,320",5
1,bulbasaur,1,"77,117,219,267",5
1,bulbasaur,1,"79,99,104,124",5
1,bulbasaur,1,"92,115,130,320",5
1,bulbasaur,1,"92,80,345,282",5
1,bulbasaur,1,"92,148,133,474",5
1,bulbasaur,1,"99,117,13,111",5
1,bulbasaur,1,"99,130,202,497",5
1,bulbasaur,1,"102,115,117,124",5
1,bulbasaur,1,"102,156,13,204",5
1,bulbasaur,1,"102,111,130,230",5
1,bulbasaur,1,"104,13,113,331",5
1,bulbasaur,1,"104,111,267,497",5
1,bulbasaur,1,"104,130,210,345",5
1,bulbasaur,1,"115,156,210,438",5
1,bulbasaur,1,"115,164,204,520",5
1,bulbasaur,1,"115,235,133,497",5
1,bulbasaur,1,"117,29,130,81",5
1,bulbasaur,1,"117,113,202,204",5
1,bulbasaur,1,"117,70,331,133",5
1,bulbasaur,1,"156,164,80,124",5
1,bulbasaur,1,"156,29,320,133",5
1,bulbasaur,1,"156,113,345,474",5
1,bulbasaur,1,"156,249,267,520",5
1,bulbasaur,1,"156,275,497,20",5
1,bulbasaur,1,"164,13,29,275",5
1,bulbasaur,1,"164,111,113,320",5
1,bulbasaur,1,"164,130,219,437",5
1,bulbasaur,1,"164,148,81,438",5
1,bulbasaur,1,"164,202,345,133",5
1,bulbasaur,1,"13,130,148,173",5
1,bulbasaur,1,"13,174,182,320",5
1,bulbasaur,1,"13,189,202,188",5
1,bulbasaur,1,"13,203,207,124",5
1,bulbasaur,1,"13,210,213,81",5
1,bulbasaur,1,"13,214,216,438",5
1,bulbasaur,1,"13,218,219,133",5
1,bulbasaur,1,"13,230,235,282",5
1,bulbasaur,1,"13,237,345,20",5
1,bulbasaur,1,"13,241,388,474",5
1,bulbasaur,1,"13,70,402,497",5
1,bulbasaur,1,"29,111,148,124",5
1,bulbasaur,1,"29,173,204,267",5
1,bulbasaur,1,"111,174,204,235",5
1,bulbasaur,1,"113,130,174,124",5
1,bulbasaur,1,"130,182,204,331",5
1,bulbasaur,1,"130,189,235,241",5
1,bulbasaur,1,"130,203,275,474",5
1,bulbasaur,1,"148,203,204,20",5
1,bulbasaur,1,"148,230,70,320",5
1,bulbasaur,1,"173,174,438,497",5
1,bulbasaur,1,"173,182,210,124",5
1,bulbasaur,1,"173,189,320,81",5
1,bulbasaur,1,"182,202,438,520",5
1,bulbasaur,1,"189,213,219,124",5
1,bulbasaur,1,"189,133,388,282",5
1,bulbasaur,1,"202,214,230,124",5
1,bulbasaur,1,"202,219,320,474",5
1,bulbasaur,1,"203,249,320,438",5
1,bulbasaur,1,"204,207,210,188",5
1,bulbasaur,1,"204,213,218,438",5
1,bulbasaur,1,"204,214,70,345",5
1,bulbasaur,1,"204,216,230,497",5
1,bulbasaur,1,"204,237,241,124",5
1,bulbasaur,1,"204,249,263,437",5
1,bulbasaur,1,"204,290,320,275",5
1,bulbasaur,1,"204,133,363,412",5
1,bulbasaur,1,"204,402,282,474",5
1,bulbasaur,1,"207,320,267,282",5
1,bulbasaur,1,"207,345,437,438",5
1,bulbasaur,1,"213,320,520,20",5
1,bulbasaur,1,"216,218,235,124",5
1,bulbasaur,1,"70,188,388,124",5
1,bulbasaur,1,"249,290,345,124",5
1,bulbasaur,1,"263,320,331,124",5
1,bulbasaur,1,"133,267,275,124",5
1,bulbasaur,1,"363,402,437,124",5
1,bulbasaur,1,"412,445,447,124",5
1,bulbasaur,1,"282,81,124,496",5
1,bulbasaur,1,"124,438,474,20",5
3,venusaur,3,"14,15,22,46",5
3,venusaur,3,"14,33,34,335",5
3,venusaur,3,"14,36,38,338",5
3,venusaur,3,"14,45,63,74",5
3,venusaur,3,"14,72,77,431",5
3,venusaur,3,"14,73,79,89",5
3,venusaur,3,"14,75,99,200",5
3,venusaur,3,"14,115,81,523",5
3,venusaur,3,"14,117,416,520",5
3,venusaur,3,"15,33,63,79",5
3,venusaur,3,"15,34,72,89",5
3,venusaur,3,"15,36,45,335",5
3,venusaur,3,"15,38,200,282",5
3,venusaur,3,"15,73,77,338",5
