pokemonId,pokemonName,ndexId,moveIds,generation
1,bulbasaur,1,"14,15,22,13",8
1,bulbasaur,1,"14,33,34,124",8
1,bulbasaur,1,"14,36,45,275",8
1,bulbasaur,1,"14,38,99,320",8
1,bulbasaur,1,"14,72,75,130",8
1,bulbasaur,1,"15,33,36,320",8
1,bulbasaur,1,"15,34,80,130",8
1,bulbasaur,1,"15,38,45,124",8
1,bulbasaur,1,"15,72,111,275",8
1,bulbasaur,1,"22,33,38,130",8
1,bulbasaur,1,"22,34,72,320",8
1,bulbasaur,1,"22,36,73,124",8
1,bulbasaur,1,"22,74,80,275",8
1,bulbasaur,1,"33,45,72,13",8
1,bulbasaur,1,"33,73,79,275",8
1,bulbasaur,1,"34,36,77,13",8
1,bulbasaur,1,"34,38,204,275",8
1,bulbasaur,1,"36,74,111,130",8
1,bulbasaur,1,"38,73,115,13",8
1,bulbasaur,1,"45,73,74,320",8
1,bulbasaur,1,"45,76,77,130",8
1,bulbasaur,1,"72,74,76,124",8
1,bulbasaur,1,"73,92,130,204",8
1,bulbasaur,1,"74,75,79,13",8
1,bulbasaur,1,"75,76,320,133",8
1,bulbasaur,1,"75,77,92,124",8
1,bulbasaur,1,"75,99,113,275",8
1,bulbasaur,1,"76,92,13,80",8
1,bulbasaur,1,"76,102,275,200",8
1,bulbasaur,1,"77,79,102,320",8
1,bulbasaur,1,"77,104,275,81",8
1,bulbasaur,1,"79,99,104,124",8
1,bulbasaur,1,"79,115,130,189",8
1,bulbasaur,1,"92,104,320,206",8
1,bulbasaur,1,"92,115,275,270",8
1,bulbasaur,1,"99,102,13,111",8
1,bulbasaur,1,"99,117,130,520",8
1,bulbasaur,1,"102,115,117,124",8
1,bulbasaur,1,"102,113,130,437",8
1,bulbasaur,1,"104,117,13,204",8
1,bulbasaur,1,"104,130,202,497",8
1,bulbasaur,1,"115,156,80,320",8
1,bulbasaur,1,"117,156,210,275",8
1,bulbasaur,1,"117,164,29,320",8
1,bulbasaur,1,"156,164,13,124",8
1,bulbasaur,1,"156,130,219,230",8
1,bulbasaur,1,"164,130,210,345",8
1,bulbasaur,1,"164,148,275,206",8
1,bulbasaur,1,"13,29,113,202",8
1,bulbasaur,1,"13,130,148,173",8
1,bulbasaur,1,"13,174,182,320",8
1,bulbasaur,1,"13,189,203,275",8
1,bulbasaur,1,"13,207,210,81",8
1,bulbasaur,1,"13,213,214,438",8
1,bulbasaur,1,"13,216,219,188",8
1,bulbasaur,1,"13,218,230,133",8
1,bulbasaur,1,"13,235,237,282",8
1,bulbasaur,1,"13,241,70,270",8
1,bulbasaur,1,"13,249,331,474",8
1,bulbasaur,1,"13,263,345,497",8
1,bulbasaur,1,"13,290,267,20",8
1,bulbasaur,1,"13,363,388,311",8
1,bulbasaur,1,"13,402,437,206",8
1,bulbasaur,1,"13,412,520,200",8
1,bulbasaur,1,"29,80,111,124",8
1,bulbasaur,1,"29,130,235,70",8
1,bulbasaur,1,"29,219,275,282",8
1,bulbasaur,1,"111,113,148,320",8
1,bulbasaur,1,"113,173,174,124",8
1,bulbasaur,1,"130,174,331,526",8
1,bulbasaur,1,"130,182,203,124",8
1,bulbasaur,1,"130,207,241,320",8
1,bulbasaur,1,"130,213,133,81",8
1,bulbasaur,1,"130,214,267,200",8
1,bulbasaur,1,"130,216,275,474",8
1,bulbasaur,1,"130,218,388,270",8
1,bulbasaur,1,"130,237,438,206",8
1,bulbasaur,1,"130,188,402,311",8
1,bulbasaur,1,"148,189,202,124",8
1,bulbasaur,1,"173,189,320,81",8
1,bulbasaur,1,"173,230,70,275",8
1,bulbasaur,1,"174,188,275,497",8
1,bulbasaur,1,"182,249,275,520",8
1,bulbasaur,1,"202,204,188,320",8
1,bulbasaur,1,"202,345,133,275",8
1,bulbasaur,1,"203,210,320,200",8
1,bulbasaur,1,"204,207,213,124",8
1,bulbasaur,1,"207,275,438,526",8
1,bulbasaur,1,"210,214,216,124",8
1,bulbasaur,1,"213,219,320,474",8
1,bulbasaur,1,"214,230,249,320",8
1,bulbasaur,1,"216,70,320,438",8
1,bulbasaur,1,"218,219,235,124",8
1,bulbasaur,1,"218,320,437,20",8
1,bulbasaur,1,"230,237,241,124",8
1,bulbasaur,1,"235,320,520,311",8
1,bulbasaur,1,"70,188,345,124",8
1,bulbasaur,1,"249,263,267,124",8
1,bulbasaur,1,"290,320,331,124",8
1,bulbasaur,1,"320,345,282,580",8
1,bulbasaur,1,"133,363,412,124",8
1,bulbasaur,1,"275,388,402,124",8
1,bulbasaur,1,"275,20,580,311",8
1,bulbasaur,1,"437,445,447,124",8
1,bulbasaur,1,"282,81,124,438",8
1,bulbasaur,1,"124,474,496,497",8
1,bulbasaur,1,"124,520,20,590",8
1,bulbasaur,1,"124,580,526,200",8
1,bulbasaur,1,"124,206,270,311",8
3,venusaur,3,"14,15,22,431",8
3,venusaur,3,"14,33,34,805",8
3,venusaur,3,"14,36,73,414",8
3,venusaur,3,"14,38,99,338",8
3,venusaur,3,"14,45,117,335",8
3,venusaur,3,"14,63,77,311",8
3,venusaur,3,"14,72,46,111",8
3,venusaur,3,"14,74,89,81",8
3,venusaur,3,"14,75,523,204",8
3,venusaur,3,"14,79,102,707",8
3,venusaur,3,"14,115,572,206",8
3,venusaur,3,"14,416,133,345",8
3,venusaur,3,"15,33,77,414",8
3,venusaur,3,"15,34,74,338",8
3,venusaur,3,"15,36,72,805",8
3,venusaur,3,"15,38,46,81",8
3,venusaur,3,"15,45,63,437",8
3,venusaur,3,"15,73,99,89",8
3,venusaur,3,"15,75,102,335",8
3,venusaur,3,"15,76,111,572",8
3,venusaur,3,"15,79,117,523",8
3,venusaur,3,"15,174,707,580",8
3,venusaur,3,"15,80,416,206",8
3,venusaur,3,"22,33,63,99",8
3,venusaur,3,"22,34,36,572",8
3,venusaur,3,"22,38,45,414",8
3,venusaur,3,"22,72,102,89",8
3,venusaur,3,"22,73,74,805",8
3,venusaur,3,"22,75,117,46",8
3,venusaur,3,"22,76,174,338",8
3,venusaur,3,"22,77,111,416",8
3,venusaur,3,"22,79,210,335",8
3,venusaur,3,"22,92,81,523",8
3,venusaur,3,"22,104,707,204",8
3,venusaur,3,"33,36,74,431",8
3,venusaur,3,"33,38,117,572",8
3,venusaur,3,"33,45,46,206",8
3,venusaur,3,"33,72,210,338",8
3,venusaur,3,"33,73,102,523",8
3,venusaur,3,"33,75,111,89",8
3,venusaur,3,"33,76,81,707",8
3,venusaur,3,"33,79,189,416",8
3,venusaur,3,"33,92,335,580",8
3,venusaur,3,"34,38,77,335",8
3,venusaur,3,"34,45,72,523",8
3,venusaur,3,"34,63,73,111",8
3,venusaur,3,"34,75,79,431",8
3,venusaur,3,"34,76,99,414",8
3,venusaur,3,"34,92,46,80",8
3,venusaur,3,"34,117,235,89",8
3,venusaur,3,"34,148,707,206",8
3,venusaur,3,"34,416,81,219",8
3,venusaur,3,"36,38,89,345",8
3,venusaur,3,"36,45,102,338",8
3,venusaur,3,"36,63,75,81",8
3,venusaur,3,"36,77,99,46",8
3,venusaur,3,"36,115,707,311",8
3,venusaur,3,"36,117,416,520",8
3,venusaur,3,"36,29,335,206",8
3,venusaur,3,"36,111,331,523",8
3,venusaur,3,"38,63,79,805",8
3,venusaur,3,"38,72,189,707",8
3,venusaur,3,"38,73,210,431",8
3,venusaur,3,"38,74,416,311",8
3,venusaur,3,"38,230,523,206",8
3,venusaur,3,"45,73,174,416",8
3,venusaur,3,"45,74,99,572",8
3,venusaur,3,"45,75,76,805",8
3,venusaur,3,"45,77,89,204",8
3,venusaur,3,"45,92,431,20",8
3,venusaur,3,"45,29,707,803",8
3,venusaur,3,"63,72,117,497",8
3,venusaur,3,"63,74,102,520",8
3,venusaur,3,"63,76,20,206",8
3,venusaur,3,"63,92,338,204",8
3,venusaur,3,"63,115,210,438",8
3,venusaur,3,"63,29,80,270",8
3,venusaur,3,"63,46,174,572",8
3,venusaur,3,"63,148,282,414",8
3,venusaur,3,"63,189,230,133",8
3,venusaur,3,"63,202,431,474",8
3,venusaur,3,"63,89,113,580",8
3,venusaur,3,"63,188,249,345",8
3,venusaur,3,"72,73,81,572",8
3,venusaur,3,"72,74,79,414",8
3,venusaur,3,"72,76,77,431",8
3,venusaur,3,"72,99,230,335",8
3,venusaur,3,"72,70,416,204",8
3,venusaur,3,"73,75,338,206",8
3,venusaur,3,"73,76,335,204",8
3,venusaur,3,"73,77,117,707",8
3,venusaur,3,"73,79,46,203",8
3,venusaur,3,"74,75,707,270",8
3,venusaur,3,"74,76,46,803",8
3,venusaur,3,"74,77,174,523",8
3,venusaur,3,"74,104,111,335",8
3,venusaur,3,"75,77,572,437",8
3,venusaur,3,"75,92,210,414",8
3,venusaur,3,"75,99,249,416",8
3,venusaur,3,"76,79,89,270",8
3,venusaur,3,"76,210,474,523",8
3,venusaur,3,"77,79,331,338",8
3,venusaur,3,"77,92,102,805",8
3,venusaur,3,"79,29,572,311",8
3,venusaur,3,"92,99,520,707",8
3,venusaur,3,"92,189,282,572",8
3,venusaur,3,"92,230,89,311",8
3,venusaur,3,"99,102,235,431",8
3,venusaur,3,"99,104,80,523",8
3,venusaur,3,"99,115,282,805",8
3,venusaur,3,"102,104,20,572",8
3,venusaur,3,"102,115,46,230",8
3,venusaur,3,"102,117,80,414",8
3,venusaur,3,"102,416,497,438",8
3,venusaur,3,"104,115,117,338",8
3,venusaur,3,"104,156,230,805",8
3,venusaur,3,"104,46,189,438",8
3,venusaur,3,"104,174,431,803",8
3,venusaur,3,"104,202,206,414",8
3,venusaur,3,"104,89,474,437",8
3,venusaur,3,"115,156,431,81",8
3,venusaur,3,"115,29,345,414",8
3,venusaur,3,"115,174,80,335",8
3,venusaur,3,"115,89,497,803",8
3,venusaur,3,"115,416,20,270",8
3,venusaur,3,"115,520,523,580",8
3,venusaur,3,"117,164,230,431",8
3,venusaur,3,"117,29,81,805",8
3,venusaur,3,"156,164,111,338",8
3,venusaur,3,"156,46,188,437",8
3,venusaur,3,"156,203,335,572",8
3,venusaur,3,"156,210,20,707",8
3,venusaur,3,"156,235,474,414",8
3,venusaur,3,"156,89,133,206",8
3,venusaur,3,"164,46,202,805",8
3,venusaur,3,"164,210,572,133",8
3,venusaur,3,"164,188,520,414",8
3,venusaur,3,"164,331,335,497",8
3,venusaur,3,"164,80,707,437",8
3,venusaur,3,"164,523,20,345",8
3,venusaur,3,"29,46,331,474",8
3,venusaur,3,"29,111,388,431",8
3,venusaur,3,"29,189,188,338",8
3,venusaur,3,"29,497,523,437",8
3,venusaur,3,"46,148,338,311",8
3,venusaur,3,"46,173,282,580",8
3,venusaur,3,"46,182,520,204",8
3,venusaur,3,"46,210,235,113",8
3,venusaur,3,"46,213,335,345",8
3,venusaur,3,"46,363,388,20",8
3,venusaur,3,"46,412,431,133",8
3,venusaur,3,"46,447,270,414",8
3,venusaur,3,"111,148,173,805",8
3,venusaur,3,"111,182,707,345",8
3,venusaur,3,"111,213,412,414",8
3,venusaur,3,"148,174,89,438",8
3,venusaur,3,"148,70,572,270",8
3,venusaur,3,"148,188,80,431",8
3,venusaur,3,"148,200,81,335",8
3,venusaur,3,"173,182,338,81",8
3,venusaur,3,"173,230,200,414",8
3,venusaur,3,"173,249,572,204",8
3,venusaur,3,"173,331,431,270",8
3,venusaur,3,"173,335,474,311",8
3,venusaur,3,"174,182,474,805",8
3,venusaur,3,"174,331,204,414",8
3,venusaur,3,"182,89,572,414",8
3,venusaur,3,"182,431,200,438",8
3,venusaur,3,"189,203,235,805",8
3,venusaur,3,"189,89,80,20",8
3,venusaur,3,"189,388,335,270",8
3,venusaur,3,"189,431,113,206",8
3,venusaur,3,"189,81,497,414",8
3,venusaur,3,"202,203,338,20",8
3,venusaur,3,"202,188,523,311",8
3,venusaur,3,"202,200,572,580",8
3,venusaur,3,"202,335,520,803",8
3,venusaur,3,"203,230,282,707",8
3,venusaur,3,"203,431,497,580",8
