pokemonId,pokemonName,ndexId,moveIds,generation
1,bulbasaur,1,"14,15,22,13",7
1,bulbasaur,1,"14,33,34,124",7
1,bulbasaur,1,"14,36,38,320",7
1,bulbasaur,1,"14,45,72,130",7
1,bulbasaur,1,"14,73,75,204",7
1,bulbasaur,1,"14,74,111,275",7
1,bulbasaur,1,"14,76,345,133",7
1,bulbasaur,1,"14,77,80,437",7
1,bulbasaur,1,"14,79,219,580",7
1,bulbasaur,1,"15,33,36,345",7
1,bulbasaur,1,"15,34,72,204",7
1,bulbasaur,1,"15,38,45,124",7
1,bulbasaur,1,"15,73,99,320",7
1,bulbasaur,1,"15,74,75,130",7
1,bulbasaur,1,"15,76,111,580",7
1,bulbasaur,1,"15,77,275,81",7
1,bulbasaur,1,"15,79,113,437",7
1,bulbasaur,1,"22,33,38,130",7
1,bulbasaur,1,"22,34,74,320",7
1,bulbasaur,1,"22,36,45,204",7
1,bulbasaur,1,"22,72,73,124",7
1,bulbasaur,1,"22,75,99,580",7
1,bulbasaur,1,"22,76,80,275",7
1,bulbasaur,1,"22,77,111,345",7
1,bulbasaur,1,"22,92,437,81",7
1,bulbasaur,1,"33,45,73,13",7
1,bulbasaur,1,"33,72,75,320",7
1,bulbasaur,1,"33,74,77,580",7
1,bulbasaur,1,"33,76,79,204",7
1,bulbasaur,1,"33,92,99,275",7
1,bulbasaur,1,"33,102,117,437",7
1,bulbasaur,1,"34,36,75,275",7
1,bulbasaur,1,"34,38,77,13",7
1,bulbasaur,1,"34,45,79,345",7
1,bulbasaur,1,"34,73,80,130",7
1,bulbasaur,1,"34,92,580,200",7
1,bulbasaur,1,"34,99,111,437",7
1,bulbasaur,1,"36,72,74,13",7
1,bulbasaur,1,"36,73,189,437",7
1,bulbasaur,1,"36,76,77,124",7
1,bulbasaur,1,"36,79,111,130",7
1,bulbasaur,1,"36,102,497,580",7
1,bulbasaur,1,"38,72,113,345",7
1,bulbasaur,1,"38,73,275,200",7
1,bulbasaur,1,"38,74,204,210",7
1,bulbasaur,1,"38,117,189,580",7
1,bulbasaur,1,"38,219,437,282",7
1,bulbasaur,1,"45,74,76,437",7
1,bulbasaur,1,"45,77,117,320",7
1,bulbasaur,1,"45,102,70,275",7
1,bulbasaur,1,"45,104,80,580",7
1,bulbasaur,1,"72,79,275,497",7
1,bulbasaur,1,"72,115,210,437",7
1,bulbasaur,1,"72,230,70,580",7
1,bulbasaur,1,"73,74,345,81",7
1,bulbasaur,1,"73,113,438,580",7
1,bulbasaur,1,"74,79,92,124",7
1,bulbasaur,1,"75,76,115,13",7
1,bulbasaur,1,"75,102,104,124",7
1,bulbasaur,1,"75,117,80,345",7
1,bulbasaur,1,"75,230,133,437",7
1,bulbasaur,1,"76,92,130,520",7
1,bulbasaur,1,"76,102,320,282",7
1,bulbasaur,1,"77,92,113,204",7
1,bulbasaur,1,"77,99,130,189",7
1,bulbasaur,1,"79,99,13,80",7
1,bulbasaur,1,"79,104,115,320",7
1,bulbasaur,1,"92,102,13,438",7
1,bulbasaur,1,"92,156,320,133",7
1,bulbasaur,1,"92,70,188,345",7
1,bulbasaur,1,"99,102,204,345",7
1,bulbasaur,1,"99,115,117,124",7
1,bulbasaur,1,"102,130,202,526",7
1,bulbasaur,1,"104,117,13,204",7
1,bulbasaur,1,"104,113,275,282",7
1,bulbasaur,1,"104,130,210,345",7
1,bulbasaur,1,"104,70,437,474",7
1,bulbasaur,1,"115,156,204,81",7
1,bulbasaur,1,"115,130,219,230",7
1,bulbasaur,1,"115,189,345,282",7
1,bulbasaur,1,"115,188,275,520",7
1,bulbasaur,1,"115,133,474,580",7
1,bulbasaur,1,"117,156,210,275",7
1,bulbasaur,1,"117,130,235,70",7
1,bulbasaur,1,"156,164,13,124",7
1,bulbasaur,1,"156,130,331,497",7
1,bulbasaur,1,"156,188,437,526",7
1,bulbasaur,1,"156,249,345,438",7
1,bulbasaur,1,"164,29,80,320",7
1,bulbasaur,1,"164,111,202,204",7
1,bulbasaur,1,"164,130,133,81",7
1,bulbasaur,1,"164,210,20,580",7
1,bulbasaur,1,"164,219,275,438",7
1,bulbasaur,1,"164,249,437,497",7
1,bulbasaur,1,"164,345,474,520",7
1,bulbasaur,1,"13,29,111,113",7
1,bulbasaur,1,"13,130,148,173",7
1,bulbasaur,1,"13,174,182,320",7
1,bulbasaur,1,"13,189,202,188",7
1,bulbasaur,1,"13,203,207,275",7
1,bulbasaur,1,"13,210,213,133",7
1,bulbasaur,1,"13,214,230,282",7
1,bulbasaur,1,"13,216,235,474",7
1,bulbasaur,1,"13,218,70,81",7
1,bulbasaur,1,"13,219,290,497",7
1,bulbasaur,1,"13,237,331,20",7
1,bulbasaur,1,"13,249,520,200",7
1,bulbasaur,1,"29,130,174,124",7
1,bulbasaur,1,"29,148,204,437",7
1,bulbasaur,1,"29,219,345,20",7
1,bulbasaur,1,"29,249,275,474",7
1,bulbasaur,1,"29,282,520,580",7
1,bulbasaur,1,"80,111,148,124",7
1,bulbasaur,1,"80,173,189,204",7
1,bulbasaur,1,"111,173,210,320",7
1,bulbasaur,1,"113,130,241,320",7
1,bulbasaur,1,"113,173,182,124",7
1,bulbasaur,1,"130,182,204,267",7
1,bulbasaur,1,"130,203,388,200",7
1,bulbasaur,1,"130,207,438,474",7
1,bulbasaur,1,"148,189,320,81",7
1,bulbasaur,1,"148,133,275,526",7
1,bulbasaur,1,"173,437,438,520",7
1,bulbasaur,1,"173,81,580,526",7
1,bulbasaur,1,"174,203,204,438",7
1,bulbasaur,1,"174,437,20,200",7
1,bulbasaur,1,"189,203,210,124",7
1,bulbasaur,1,"202,207,219,124",7
1,bulbasaur,1,"202,230,249,320",7
1,bulbasaur,1,"203,219,320,474",7
1,bulbasaur,1,"204,207,213,520",7
