pokemonId,pokemonName,ndexId,moveIds,generation
3,venusaur,3,"81,431,46,45",9
3,venusaur,3,"81,431,46,75",9
3,venusaur,3,"81,431,46,275",9
3,venusaur,3,"81,431,46,22",9
3,venusaur,3,"81,431,46,33",9
3,venusaur,3,"81,431,46,73",9
3,venusaur,3,"81,431,46,124",9
3,venusaur,3,"81,431,46,80",9
3,venusaur,3,"81,431,46,320",9
3,venusaur,3,"81,431,46,74",9
3,venusaur,3,"81,431,46,77",9
3,venusaur,3,"81,431,46,79",9
3,venusaur,3,"81,431,148,45",9
3,venusaur,3,"81,431,148,75",9
3,venusaur,3,"81,431,148,275",9
3,venusaur,3,"81,431,148,22",9
3,venusaur,3,"81,431,148,33",9
3,venusaur,3,"81,431,148,73",9
3,venusaur,3,"81,431,148,124",9
3,venusaur,3,"81,431,148,80",9
3,venusaur,3,"81,431,148,320",9
3,venusaur,3,"81,431,148,74",9
3,venusaur,3,"81,431,148,77",9
3,venusaur,3,"81,431,148,79",9
3,venusaur,3,"81,431,445,45",9
3,venusaur,3,"81,431,445,75",9
3,venusaur,3,"81,431,445,275",9
3,venusaur,3,"81,431,445,22",9
3,venusaur,3,"81,431,445,33",9
3,venusaur,3,"81,431,445,73",9
3,venusaur,3,"81,431,445,124",9
3,venusaur,3,"81,431,445,80",9
3,venusaur,3,"81,431,445,320",9
3,venusaur,3,"81,431,445,74",9
3,venusaur,3,"81,431,445,77",9
3,venusaur,3,"81,431,445,79",9
3,venusaur,3,"81,431,526,45",9
3,venusaur,3,"81,431,526,75",9
3,venusaur,3,"81,431,526,275",9
3,venusaur,3,"81,431,526,22",9
3,venusaur,3,"81,431,526,33",9
3,venusaur,3,"81,431,526,73",9
3,venusaur,3,"81,431,526,124",9
3,venusaur,3,"81,431,526,80",9
3,venusaur,3,"81,431,526,320",9
3,venusaur,3,"81,431,526,74",9
3,venusaur,3,"81,431,526,77",9
3,venusaur,3,"81,431,526,79",9
3,venusaur,3,"81,431,447,45",9
3,venusaur,3,"81,431,447,75",9
25,pidgeot,18,"193,240,673,16",9
25,pidgeot,18,"193,526,416,16",9
25,pidgeot,18,"193,526,63,16",9
25,pidgeot,18,"193,99,413,416",9
25,pidgeot,18,"193,99,413,63",9
25,pidgeot,18,"193,99,416,185",9
25,pidgeot,18,"193,99,416,365",9
25,pidgeot,18,"193,99,416,297",9
25,pidgeot,18,"193,99,416,119",9
25,pidgeot,18,"193,99,63,185",9
25,pidgeot,18,"193,99,63,98",9
25,pidgeot,18,"193,99,63,365",9
25,pidgeot,18,"193,99,63,297",9
25,pidgeot,18,"193,99,63,119",9
25,pidgeot,18,"193,99,673,185",9
25,pidgeot,18,"193,413,416,29",9
25,pidgeot,18,"193,413,416,16",9
25,pidgeot,18,"193,413,416,117",9
25,pidgeot,18,"193,413,416,13",9
25,pidgeot,18,"193,413,63,29",9
25,pidgeot,18,"193,413,63,16",9
25,pidgeot,18,"193,413,63,117",9
25,pidgeot,18,"193,413,63,13",9
25,pidgeot,18,"193,416,28,16",9
25,pidgeot,18,"193,416,143,16",9
25,pidgeot,18,"193,416,185,117",9
25,pidgeot,18,"193,416,185,13",9
25,pidgeot,18,"193,416,29,297",9
25,pidgeot,18,"193,416,16,365",9
25,pidgeot,18,"193,416,16,297",9
25,pidgeot,18,"193,416,16,119",9
25,pidgeot,18,"193,416,98,13",9
25,pidgeot,18,"193,416,365,117",9
25,pidgeot,18,"193,416,365,13",9
25,pidgeot,18,"193,416,117,297",9
25,pidgeot,18,"193,416,117,119",9
25,pidgeot,18,"193,416,297,13",9
25,pidgeot,18,"193,416,119,13",9
25,pidgeot,18,"193,63,28,16",9
25,pidgeot,18,"193,63,143,16",9
25,pidgeot,18,"193,63,185,117",9
25,pidgeot,18,"193,63,185,13",9
25,pidgeot,18,"193,63,29,297",9
25,pidgeot,18,"193,63,16,365",9
25,pidgeot,18,"193,63,16,297",9
25,pidgeot,18,"193,63,16,119",9
25,pidgeot,18,"193,63,98,117",9
25,pidgeot,18,"193,63,98,13",9
25,pidgeot,18,"193,63,365,117",9
25,pidgeot,18,"193,63,365,13",9
29,raticate,20,"46,445,526,158",9
29,raticate,20,"46,445,447,158",9
29,raticate,20,"46,445,59,172",9
29,raticate,20,"46,445,59,158",9
29,raticate,20,"46,445,111,158",9
29,raticate,20,"46,445,55,172",9
29,raticate,20,"46,445,55,158",9
