pokemonId,pokemonName,ndexId,moveIds,generation
1,bulbasaur,1,"14,15,22,130",4
1,bulbasaur,1,"14,33,36,113",4
1,bulbasaur,1,"14,38,45,133",4
1,bulbasaur,1,"14,70,73,204",4
1,bulbasaur,1,"14,74,75,124",4
1,bulbasaur,1,"14,76,79,219",4
1,bulbasaur,1,"14,77,80,174",4
1,bulbasaur,1,"14,92,267,81",4
1,bulbasaur,1,"14,104,320,438",4
1,bulbasaur,1,"14,188,249,345",4
1,bulbasaur,1,"15,33,38,204",4
1,bulbasaur,1,"15,36,45,219",4
1,bulbasaur,1,"15,70,74,320",4
1,bulbasaur,1,"15,73,76,124",4
1,bulbasaur,1,"15,75,77,133",4
1,bulbasaur,1,"15,79,80,113",4
1,bulbasaur,1,"15,104,275,81",4
1,bulbasaur,1,"15,148,174,438",4
1,bulbasaur,1,"15,188,267,189",4
1,bulbasaur,1,"15,345,437,282",4
1,bulbasaur,1,"22,33,45,174",4
1,bulbasaur,1,"22,36,38,267",4
1,bulbasaur,1,"22,70,75,113",4
1,bulbasaur,1,"22,73,74,219",4
1,bulbasaur,1,"22,76,77,204",4
1,bulbasaur,1,"22,79,92,320",4
1,bulbasaur,1,"22,80,104,133",4
1,bulbasaur,1,"22,148,156,124",4
1,bulbasaur,1,"22,164,345,81",4
1,bulbasaur,1,"22,188,437,210",4
1,bulbasaur,1,"22,230,249,275",4
1,bulbasaur,1,"33,70,76,130",4
1,bulbasaur,1,"33,73,75,438",4
1,bulbasaur,1,"33,74,77,267",4
1,bulbasaur,1,"33,79,104,345",4
1,bulbasaur,1,"33,80,92,275",4
1,bulbasaur,1,"33,133,148,188",4
1,bulbasaur,1,"33,156,320,81",4
1,bulbasaur,1,"33,164,202,124",4
1,bulbasaur,1,"33,219,230,282",4
1,bulbasaur,1,"36,70,77,275",4
1,bulbasaur,1,"36,73,79,130",4
1,bulbasaur,1,"36,74,76,174",4
1,bulbasaur,1,"36,75,80,204",4
1,bulbasaur,1,"36,92,104,437",4
1,bulbasaur,1,"36,133,156,230",4
1,bulbasaur,1,"36,148,249,320",4
1,bulbasaur,1,"36,164,182,438",4
1,bulbasaur,1,"36,188,203,124",4
1,bulbasaur,1,"36,202,345,189",4
1,bulbasaur,1,"38,70,79,174",4
1,bulbasaur,1,"38,73,77,113",4
1,bulbasaur,1,"38,74,80,130",4
1,bulbasaur,1,"38,75,188,219",4
1,bulbasaur,1,"38,76,92,438",4
1,bulbasaur,1,"38,104,230,124",4
1,bulbasaur,1,"38,148,241,275",4
1,bulbasaur,1,"38,156,345,210",4
1,bulbasaur,1,"38,164,320,437",4
1,bulbasaur,1,"45,70,80,267",4
1,bulbasaur,1,"45,73,188,275",4
1,bulbasaur,1,"45,74,79,204",4
1,bulbasaur,1,"45,75,92,130",4
1,bulbasaur,1,"45,76,113,81",4
1,bulbasaur,1,"45,77,156,438",4
1,bulbasaur,1,"45,182,235,124",4
1,bulbasaur,1,"45,202,249,437",4
1,bulbasaur,1,"45,203,320,282",4
1,bulbasaur,1,"70,92,133,345",4
1,bulbasaur,1,"70,148,437,81",4
1,bulbasaur,1,"70,188,230,438",4
1,bulbasaur,1,"70,207,219,124",4
1,bulbasaur,1,"73,80,320,29",4
1,bulbasaur,1,"73,92,174,282",4
1,bulbasaur,1,"73,133,164,210",4
1,bulbasaur,1,"74,113,133,275",4
1,bulbasaur,1,"74,202,81,438",4
1,bulbasaur,1,"75,76,267,282",4
1,bulbasaur,1,"75,79,275,29",4
1,bulbasaur,1,"75,174,182,81",4
1,bulbasaur,1,"76,133,182,320",4
1,bulbasaur,1,"77,79,213,124",4
1,bulbasaur,1,"77,104,130,148",4
1,bulbasaur,1,"77,188,202,320",4
1,bulbasaur,1,"77,219,235,81",4
1,bulbasaur,1,"79,133,203,189",4
1,bulbasaur,1,"79,148,230,267",4
1,bulbasaur,1,"79,249,210,438",4
1,bulbasaur,1,"80,203,207,438",4
1,bulbasaur,1,"80,214,216,124",4
1,bulbasaur,1,"80,219,437,189",4
1,bulbasaur,1,"92,113,188,204",4
1,bulbasaur,1,"92,218,388,124",4
1,bulbasaur,1,"104,156,204,267",4
1,bulbasaur,1,"104,174,402,210",4
1,bulbasaur,1,"113,130,156,174",4
1,bulbasaur,1,"113,213,214,438",4
1,bulbasaur,1,"113,235,249,267",4
1,bulbasaur,1,"113,237,241,124",4
1,bulbasaur,1,"130,133,202,204",4
1,bulbasaur,1,"130,164,188,235",4
1,bulbasaur,1,"130,182,203,230",4
1,bulbasaur,1,"130,207,213,267",4
1,bulbasaur,1,"130,214,218,437",4
1,bulbasaur,1,"130,216,219,241",4
1,bulbasaur,1,"130,237,249,331",4
1,bulbasaur,1,"130,263,275,210",4
1,bulbasaur,1,"130,290,320,124",4
1,bulbasaur,1,"130,345,363,438",4
1,bulbasaur,1,"130,388,402,282",4
1,bulbasaur,1,"130,412,445,81",4
1,bulbasaur,1,"133,174,267,331",4
1,bulbasaur,1,"133,218,219,438",4
1,bulbasaur,1,"133,249,412,124",4
1,bulbasaur,1,"148,204,235,345",4
1,bulbasaur,1,"164,174,204,219",4
1,bulbasaur,1,"174,188,388,29",4
1,bulbasaur,1,"174,203,275,345",4
1,bulbasaur,1,"174,207,320,189",4
1,bulbasaur,1,"174,263,437,124",4
1,bulbasaur,1,"182,204,207,437",4
1,bulbasaur,1,"203,204,249,388",4
1,bulbasaur,1,"204,213,216,320",4
