pokemonId,pokemonName,ndexId,moveIds,generation
1,bulbasaur,1,"267,70,80,438",4
1,bulbasaur,1,"267,345,92,124",4
1,bulbasaur,1,"267,237,320,282",4
1,bulbasaur,1,"267,115,437,81",4
1,bulbasaur,1,"267,263,22,204",4
1,bulbasaur,1,"267,156,189,117",4
1,bulbasaur,1,"267,173,188,210",4
1,bulbasaur,1,"267,73,113,249",4
1,bulbasaur,1,"267,235,79,45",4
1,bulbasaur,1,"267,214,72,13",4
1,bulbasaur,1,"267,202,77,111",4
1,bulbasaur,1,"267,412,219,133",4
1,bulbasaur,1,"267,15,74,33",4
1,bulbasaur,1,"267,447,75,99",4
1,bulbasaur,1,"70,345,237,22",4
1,bulbasaur,1,"70,92,320,115",4
1,bulbasaur,1,"70,437,263,124",4
1,bulbasaur,1,"70,156,73,204",4
1,bulbasaur,1,"70,282,117,275",4
1,bulbasaur,1,"70,173,79,219",4
1,bulbasaur,1,"70,189,77,13",4
1,bulbasaur,1,"70,235,74,130",4
1,bulbasaur,1,"70,188,113,45",4
1,bulbasaur,1,"70,210,133,75",4
1,bulbasaur,1,"80,345,320,117",4
1,bulbasaur,1,"80,92,237,13",4
1,bulbasaur,1,"80,115,263,133",4
1,bulbasaur,1,"80,437,22,156",4
1,bulbasaur,1,"80,124,282,173",4
1,bulbasaur,1,"80,73,189,219",4
1,bulbasaur,1,"80,235,113,81",4
1,bulbasaur,1,"80,188,214,130",4
1,bulbasaur,1,"80,202,210,204",4
1,bulbasaur,1,"80,412,249,275",4
1,bulbasaur,1,"438,345,115,156",4
1,bulbasaur,1,"438,92,437,189",4
1,bulbasaur,1,"438,237,263,113",4
1,bulbasaur,1,"438,320,22,124",4
1,bulbasaur,1,"438,282,73,81",4
1,bulbasaur,1,"438,173,235,204",4
1,bulbasaur,1,"438,117,188,219",4
1,bulbasaur,1,"438,214,202,45",4
1,bulbasaur,1,"438,412,15,13",4
1,bulbasaur,1,"438,79,210,72",4
1,bulbasaur,1,"438,447,77,33",4
1,bulbasaur,1,"438,331,104,111",4
1,bulbasaur,1,"438,249,388,75",4
1,bulbasaur,1,"345,437,282,235",4
1,bulbasaur,1,"345,263,173,81",4
1,bulbasaur,1,"345,73,188,77",4
1,bulbasaur,1,"345,189,113,79",4
1,bulbasaur,1,"345,214,412,204",4
1,bulbasaur,1,"345,202,15,133",4
1,bulbasaur,1,"345,210,447,36",4
1,bulbasaur,1,"345,72,331,45",4
1,bulbasaur,1,"345,104,249,99",4
1,bulbasaur,1,"345,388,34,111",4
1,bulbasaur,1,"345,74,402,13",4
1,bulbasaur,1,"345,29,230,130",4
1,bulbasaur,1,"92,22,282,113",4
1,bulbasaur,1,"92,73,210,130",4
1,bulbasaur,1,"92,235,111,275",4
1,bulbasaur,1,"92,117,81,204",4
1,bulbasaur,1,"92,74,45,219",4
1,bulbasaur,1,"237,115,124,73",4
1,bulbasaur,1,"237,437,117,210",4
1,bulbasaur,1,"237,189,72,204",4
1,bulbasaur,1,"237,188,275,33",4
1,bulbasaur,1,"237,412,45,130",4
1,bulbasaur,1,"237,79,81,133",4
1,bulbasaur,1,"237,219,111,75",4
1,bulbasaur,1,"320,437,173,36",4
1,bulbasaur,1,"320,263,156,99",4
1,bulbasaur,1,"320,73,235,133",4
1,bulbasaur,1,"320,189,188,81",4
1,bulbasaur,1,"320,113,214,111",4
1,bulbasaur,1,"320,202,79,249",4
1,bulbasaur,1,"320,412,72,77",4
1,bulbasaur,1,"320,15,447,204",4
1,bulbasaur,1,"320,210,74,174",4
1,bulbasaur,1,"320,331,34,130",4
1,bulbasaur,1,"320,104,45,13",4
1,bulbasaur,1,"115,22,173,13",4
1,bulbasaur,1,"115,282,188,204",4
1,bulbasaur,1,"115,189,36,275",4
1,bulbasaur,1,"115,117,113,75",4
1,bulbasaur,1,"115,202,33,130",4
1,bulbasaur,1,"437,73,79,13",4
1,bulbasaur,1,"437,188,412,111",4
1,bulbasaur,1,"437,113,15,99",4
1,bulbasaur,1,"437,447,249,45",4
1,bulbasaur,1,"437,72,219,130",4
1,bulbasaur,1,"437,77,331,204",4
1,bulbasaur,1,"437,102,133,33",4
1,bulbasaur,1,"263,282,77,219",4
1,bulbasaur,1,"263,235,13,33",4
1,bulbasaur,1,"263,15,75,130",4
1,bulbasaur,1,"22,189,214,133",4
1,bulbasaur,1,"22,235,249,219",4
1,bulbasaur,1,"22,117,111,130",4
1,bulbasaur,1,"22,202,81,275",4
1,bulbasaur,1,"156,124,235,188",4
1,bulbasaur,1,"156,282,13,75",4
1,bulbasaur,1,"156,113,77,133",4
1,bulbasaur,1,"124,189,202,412",4
1,bulbasaur,1,"124,117,214,15",4
1,bulbasaur,1,"124,113,210,331",4
1,bulbasaur,1,"124,79,447,104",4
1,bulbasaur,1,"124,72,81,249",4
1,bulbasaur,1,"124,77,388,74",4
1,bulbasaur,1,"124,204,29,34",4
1,bulbasaur,1,"124,402,216,45",4
1,bulbasaur,1,"124,174,213,219",4
1,bulbasaur,1,"124,445,241,36",4
1,bulbasaur,1,"124,363,102,14",4
1,bulbasaur,1,"124,290,13,133",4
1,bulbasaur,1,"124,111,207,99",4
1,bulbasaur,1,"124,75,230,275",4
1,bulbasaur,1,"124,38,164,148",4
1,bulbasaur,1,"124,218,182,130",4
1,bulbasaur,1,"124,33,76,203",4
1,bulbasaur,1,"282,388,45,133",4
1,bulbasaur,1,"173,45,99,275",4
1,bulbasaur,1,"113,447,13,275",4
1,bulbasaur,1,"113,72,36,33",4
1,bulbasaur,1,"113,204,104,388",4
1,bulbasaur,1,"113,74,29,102",4
1,bulbasaur,1,"79,204,74,216",4
1,bulbasaur,1,"210,81,219,33",4
1,bulbasaur,1,"72,74,133,111",4
1,bulbasaur,1,"204,249,402,148",4
1,bulbasaur,1,"204,174,45,14",4
1,bulbasaur,1,"204,213,445,13",4
1,bulbasaur,1,"204,219,241,230",4
1,bulbasaur,1,"204,363,133,275",4
1,bulbasaur,1,"204,290,75,33",4
3,venusaur,3,"70,431,92,22",4
3,venusaur,3,"70,263,282,338",4
3,venusaur,3,"70,156,335,80",4
3,venusaur,3,"70,173,200,79",4
3,venusaur,3,"70,73,117,89",4
3,venusaur,3,"70,189,77,46",4
3,venusaur,3,"70,188,416,75",4
3,venusaur,3,"70,81,74,63",4
3,venusaur,3,"431,263,156,79",4
3,venusaur,3,"431,282,173,73",4
3,venusaur,3,"431,189,117,75",4
3,venusaur,3,"431,188,15,80",4
3,venusaur,3,"431,210,447,74",4
3,venusaur,3,"431,81,331,338",4
3,venusaur,3,"431,104,335,77",4
3,venusaur,3,"431,402,45,36",4
3,venusaur,3,"431,14,111,33",4
3,venusaur,3,"92,263,80,46",4
3,venusaur,3,"92,156,117,338",4
3,venusaur,3,"92,282,89,75",4
3,venusaur,3,"92,73,188,335",4
3,venusaur,3,"92,81,200,77",4
3,venusaur,3,"92,416,79,45",4
3,venusaur,3,"263,22,73,200",4
3,venusaur,3,"263,117,335,74",4
3,venusaur,3,"263,81,89,45",4
3,venusaur,3,"22,156,282,46",4
3,venusaur,3,"22,173,189,338",4
3,venusaur,3,"22,117,210,416",4
3,venusaur,3,"22,188,89,230",4
3,venusaur,3,"22,15,81,335",4
3,venusaur,3,"22,447,80,63",4
3,venusaur,3,"156,73,81,416",4
3,venusaur,3,"156,188,200,74",4
3,venusaur,3,"156,89,77,36",4
3,venusaur,3,"282,189,416,80",4
3,venusaur,3,"282,117,200,33",4
3,venusaur,3,"282,188,63,45",4
3,venusaur,3,"282,210,335,79",4
3,venusaur,3,"173,81,75,46",4
3,venusaur,3,"173,331,335,45",4
3,venusaur,3,"173,89,80,72",4
3,venusaur,3,"73,189,63,36",4
3,venusaur,3,"73,15,210,338",4
3,venusaur,3,"73,447,79,46",4
3,venusaur,3,"189,89,38,79",4
3,venusaur,3,"189,200,72,45",4
3,venusaur,3,"117,230,45,46",4
3,venusaur,3,"117,79,63,111",4
3,venusaur,3,"188,447,104,338",4
3,venusaur,3,"188,331,46,33",4
3,venusaur,3,"15,402,74,46",4
3,venusaur,3,"15,416,77,111",4
3,venusaur,3,"15,75,200,36",4
3,venusaur,3,"210,75,72,63",4
3,venusaur,3,"210,80,200,111",4
3,venusaur,3,"447,75,335,230",4
3,venusaur,3,"331,89,74,111",4
3,venusaur,3,"29,402,338,79",4
3,venusaur,3,"29,416,74,33",4
3,venusaur,3,"445,89,338,99",4
3,venusaur,3,"241,363,338,74",4
3,venusaur,3,"14,416,338,36",4
3,venusaur,3,"75,38,338,111",4
3,venusaur,3,"335,38,235,33",4
3,venusaur,3,"335,164,338,34",4
3,venusaur,3,"230,182,338,72",4
3,venusaur,3,"115,338,102,46",4
3,venusaur,3,"388,63,99,33",4
6,charmander,4,"184,394,70,349",4
6,charmander,4,"184,424,92,187",4
6,charmander,4,"184,263,261,251",4
6,charmander,4,"184,156,257,407",4
6,charmander,4,"184,173,242,66",4
