pokemonId,pokemonName,ndexId,moveIds,generation
1,bulbasaur,1,"14,15,22,13",6
1,bulbasaur,1,"14,33,34,124",6
1,bulbasaur,1,"14,36,38,320",6
1,bulbasaur,1,"14,45,72,130",6
1,bulbasaur,1,"14,73,75,204",6
1,bulbasaur,1,"14,74,80,133",6
1,bulbasaur,1,"14,76,111,275",6
1,bulbasaur,1,"14,77,113,438",6
1,bulbasaur,1,"14,79,29,345",6
1,bulbasaur,1,"14,92,81,580",6
1,bulbasaur,1,"14,99,189,437",6
1,bulbasaur,1,"15,33,36,345",6
1,bulbasaur,1,"15,34,45,438",6
1,bulbasaur,1,"15,38,72,124",6
1,bulbasaur,1,"15,73,99,320",6
1,bulbasaur,1,"15,74,75,130",6
1,bulbasaur,1,"15,76,204,81",6
1,bulbasaur,1,"15,77,80,437",6
1,bulbasaur,1,"15,79,111,133",6
1,bulbasaur,1,"15,117,189,275",6
1,bulbasaur,1,"15,29,474,580",6
1,bulbasaur,1,"22,33,38,130",6
1,bulbasaur,1,"22,34,36,204",6
1,bulbasaur,1,"22,45,73,133",6
1,bulbasaur,1,"22,72,74,320",6
1,bulbasaur,1,"22,75,76,124",6
1,bulbasaur,1,"22,77,111,345",6
1,bulbasaur,1,"22,79,80,275",6
1,bulbasaur,1,"22,92,219,438",6
1,bulbasaur,1,"22,99,113,580",6
1,bulbasaur,1,"22,102,70,437",6
1,bulbasaur,1,"33,45,74,13",6
1,bulbasaur,1,"33,72,73,275",6
1,bulbasaur,1,"33,75,77,133",6
1,bulbasaur,1,"33,76,79,320",6
1,bulbasaur,1,"33,92,117,437",6
1,bulbasaur,1,"33,99,102,438",6
1,bulbasaur,1,"33,104,80,204",6
1,bulbasaur,1,"33,115,188,580",6
1,bulbasaur,1,"34,38,77,13",6
1,bulbasaur,1,"34,72,99,345",6
1,bulbasaur,1,"34,73,80,130",6
1,bulbasaur,1,"34,74,113,275",6
1,bulbasaur,1,"34,75,79,580",6
1,bulbasaur,1,"34,92,111,320",6
1,bulbasaur,1,"34,102,133,520",6
1,bulbasaur,1,"34,104,437,81",6
1,bulbasaur,1,"36,45,75,275",6
1,bulbasaur,1,"36,72,13,80",6
1,bulbasaur,1,"36,73,74,124",6
1,bulbasaur,1,"36,76,130,520",6
1,bulbasaur,1,"36,77,189,580",6
1,bulbasaur,1,"36,79,210,437",6
1,bulbasaur,1,"36,99,133,81",6
1,bulbasaur,1,"36,104,438,497",6
1,bulbasaur,1,"38,45,79,204",6
1,bulbasaur,1,"38,73,117,345",6
1,bulbasaur,1,"38,74,111,438",6
1,bulbasaur,1,"38,99,210,275",6
1,bulbasaur,1,"38,80,219,580",6
1,bulbasaur,1,"38,113,230,133",6
1,bulbasaur,1,"38,188,437,497",6
1,bulbasaur,1,"45,76,117,580",6
1,bulbasaur,1,"45,77,92,124",6
1,bulbasaur,1,"45,102,80,320",6
1,bulbasaur,1,"45,104,188,345",6
1,bulbasaur,1,"45,115,111,437",6
1,bulbasaur,1,"72,75,29,438",6
1,bulbasaur,1,"72,76,210,133",6
1,bulbasaur,1,"72,77,204,70",6
1,bulbasaur,1,"72,102,497,580",6
1,bulbasaur,1,"72,113,437,474",6
1,bulbasaur,1,"73,76,115,13",6
1,bulbasaur,1,"73,79,70,438",6
1,bulbasaur,1,"73,111,210,580",6
1,bulbasaur,1,"74,76,345,497",6
1,bulbasaur,1,"74,92,99,204",6
1,bulbasaur,1,"74,230,70,580",6
1,bulbasaur,1,"75,92,13,188",6
1,bulbasaur,1,"75,102,345,81",6
